"","ACM","Controls","DCM","HCM","p","test","Missing"
"LDL (median [IQR])","3.39 [2.87, 4.04]","3.48 [2.90, 4.08]","3.46 [2.93, 4.09]","3.45 [2.84, 4.07]","0.639","nonnorm","4.6"
"Systolic_blood_pressure_mean (median [IQR])","136.00 [124.00, 147.50]","135.50 [124.00, 149.00]","136.00 [124.00, 149.00]","135.00 [124.00, 148.50]","0.898","nonnorm","0.2"
"Diastolic_blood_pressure_mean (median [IQR])","81.50 [75.00, 87.88]","82.00 [75.00, 88.50]","81.50 [74.50, 89.00]","82.00 [75.50, 89.00]","0.547","nonnorm","0.2"
"Hypertension_sum = Yes (%)","116 (33.4)","3924 (35.1)","287 (35.9)","597 (36.2)","0.703","","0.0"
"Diabetes_sum = Yes (%)","35 (10.1)","1082 (9.7)","62 (7.8)","189 (11.5)","0.027","","0.0"
"Ever_Smoked_sum = Yes (%)","161 (46.4)","4597 (41.1)","371 (46.4)","657 (39.8)","0.003","","0.0"
"Obesity_sum = Yes (%)","16 (4.6)","440 (3.9)","21 (2.6)","64 (3.9)","0.265","","0.0"
"Hypercholesterolaemia_sum = Yes (%)","86 (24.8)","2746 (24.5)","211 (26.4)","448 (27.2)","0.106","","0.0"
"Family_Heart_Disease_sum = Yes (%)","179 (51.6)","4880 (43.6)","380 (47.5)","725 (43.9)","0.005","","0.0"
"Cardiac_Problem_sum = Yes (%)","3 (0.9)","48 (0.4)","3 (0.4)","5 (0.3)","0.526","","0.0"
"Heart_Failure_sum = Yes (%)","9 (2.6)","197 (1.8)","36 (4.5)","43 (2.6)","<0.001","","0.0"
"Cardiomyopathy_sum = Yes (%)","3 (0.9)","43 (0.4)","22 (2.8)","29 (1.8)","<0.001","","0.0"
"HCM_sum = Yes (%)","1 (0.3)","13 (0.1)","7 (0.9)","22 (1.3)","<0.001","","0.0"
"DCM_sum = Yes (%)","2 (0.6)","16 (0.1)","9 (1.1)","2 (0.1)","<0.001","","0.0"
"Ventricular_arrhythmias_sum = Yes (%)","7 (2.0)","37 (0.3)","13 (1.6)","11 (0.7)","<0.001","","0.0"
"Atrial_arrhythmias_sum = Yes (%)","7 (2.0)","209 (1.9)","34 (4.2)","42 (2.5)","<0.001","","0.0"
"Chronic_ischaemic_heart_disease_sum = Yes (%)","35 (10.1)","810 (7.2)","73 (9.1)","108 (6.5)","0.026","","0.0"
"Acute_Myocardial_infarction_sum = Yes (%)","15 (4.3)","335 (3.0)","27 (3.4)","42 (2.5)","0.302","","0.0"
"Cardiac_arrest_sum = Yes (%)","0 (0.0)","35 (0.3)","6 (0.8)","6 (0.4)","0.140","","0.0"
"Conduction_disorders_sum = Yes (%)","8 (2.3)","173 (1.5)","18 (2.2)","31 (1.9)","0.264","","0.0"
"Valvular_disease_sum = Yes (%)","11 (3.2)","265 (2.4)","37 (4.6)","49 (3.0)","0.001","","0.0"
"Congenital_heart_disease_sum = Yes (%)","2 (0.6)","32 (0.3)","3 (0.4)","7 (0.4)","0.620","","0.0"
"Pulmonary_obstructive_disease_sum = Yes (%)","25 (7.2)","551 (4.9)","47 (5.9)","69 (4.2)","0.063","","0.0"
"Heart_Arrhythmia_sum = Yes (%)","6 (1.7)","57 (0.5)","12 (1.5)","4 (0.2)","<0.001","","0.0"
"Angina_sum = Yes (%)","16 (4.6)","343 (3.1)","30 (3.8)","60 (3.6)","0.199","","0.0"
"Cardiovascular_Death_sum = Yes (%)","11 (3.2)","201 (1.8)","24 (3.0)","25 (1.5)","0.017","","0.0"
"All_cause_mortality_sum = Yes (%)","19 (5.5)","568 (5.1)","56 (7.0)","79 (4.8)","0.101","","0.0"
"ECG_heart_rate.0_mean (median [IQR])","94.83 [85.92, 104.95]","94.78 [85.08, 104.48]","94.65 [83.37, 103.53]","95.77 [86.68, 105.76]","0.281","nonnorm","72.8"
"P_duration (median [IQR])","100.00 [93.50, 111.50]","100.00 [90.00, 108.00]","99.00 [86.00, 106.00]","100.00 [90.00, 108.00]","0.533","nonnorm","90.1"
"P_axis.2.0 (median [IQR])","54.00 [42.25, 61.50]","54.50 [40.00, 67.00]","49.00 [36.50, 61.00]","52.00 [36.00, 63.00]","0.373","nonnorm","93.2"
"PQ_interval.2.0 (median [IQR])","171.00 [147.00, 183.00]","160.00 [146.00, 178.00]","164.00 [145.00, 176.00]","160.00 [145.00, 172.00]","0.800","nonnorm","93.2"
"QRS_duration (median [IQR])","88.00 [81.50, 96.00]","86.00 [80.00, 94.00]","84.00 [78.00, 92.00]","84.00 [80.00, 93.50]","0.144","nonnorm","89.7"
"R_axis.2.0 (median [IQR])","23.50 [-1.75, 50.00]","33.00 [7.00, 57.00]","26.00 [-3.50, 50.00]","38.00 [10.00, 52.00]","0.414","nonnorm","93.0"
"QTC_interval.2.0 (median [IQR])","429.50 [403.25, 440.00]","417.00 [402.00, 432.75]","420.00 [404.00, 435.00]","414.00 [401.00, 429.00]","0.334","nonnorm","93.0"
"T_axis.2.0 (median [IQR])","35.50 [20.25, 54.25]","40.00 [23.00, 55.00]","42.00 [25.50, 57.00]","44.00 [31.00, 57.00]","0.255","nonnorm","93.0"
"RV = yes (%)","31 (100.0)","0 (NaN)","78 (100.0)","149 (100.0)","NA","","98.2"
"RVEDV (median [IQR])","145.15 [125.78, 183.66]","149.77 [124.53, 175.93]","142.18 [120.70, 159.27]","143.83 [117.79, 172.61]","0.132","nonnorm","91.1"
"RVEDVi (median [IQR])","80.14 [71.91, 92.83]","80.57 [70.68, 90.37]","76.83 [70.08, 84.90]","77.33 [68.16, 90.63]","0.147","nonnorm","91.1"
"RVEF (median [IQR])","58.30 [53.30, 62.06]","58.30 [54.06, 62.56]","59.31 [52.99, 62.59]","59.69 [54.19, 63.94]","0.147","nonnorm","91.1"
"RVESV (median [IQR])","65.03 [50.41, 76.07]","62.65 [48.47, 77.22]","59.77 [44.62, 70.86]","59.54 [46.36, 74.76]","0.118","nonnorm","91.1"
"RVESVi (median [IQR])","34.70 [29.72, 39.03]","33.08 [27.66, 40.00]","32.09 [26.89, 37.72]","31.64 [26.62, 37.71]","0.151","nonnorm","91.1"
"RVPAFR (median [IQR])","274.74 [213.71, 343.90]","281.95 [220.62, 358.88]","275.01 [224.94, 344.91]","297.42 [228.44, 364.72]","0.538","nonnorm","91.1"
"RVPER (median [IQR])","405.50 [291.73, 489.37]","390.92 [317.46, 465.92]","361.23 [290.07, 443.94]","386.82 [308.58, 469.96]","0.176","nonnorm","91.1"
"RVPFR (median [IQR])","302.85 [225.65, 375.82]","301.64 [245.89, 365.81]","295.78 [220.42, 343.17]","285.88 [230.83, 338.51]","0.134","nonnorm","91.1"
"RVSV (median [IQR])","87.13 [71.59, 106.88]","85.84 [73.04, 101.67]","82.22 [69.01, 93.57]","86.09 [70.09, 104.60]","0.314","nonnorm","91.1"
"RVSVi (median [IQR])","47.61 [42.47, 52.17]","46.74 [41.12, 52.98]","44.77 [41.13, 51.19]","46.01 [40.95, 53.56]","0.537","nonnorm","91.1"
"LV = yes (%)","29 (100.0)","0 (NaN)","69 (100.0)","134 (100.0)","NA","","98.3"
"LVEDV/RVEDV (median [IQR])","0.94 [0.90, 1.05]","0.93 [0.86, 1.03]","1.00 [0.91, 1.08]","0.94 [0.86, 1.03]","0.006","nonnorm","92.2"
"LV_RV_ESV (median [IQR])","0.91 [0.82, 1.00]","0.90 [0.80, 1.03]","1.02 [0.89, 1.19]","0.90 [0.82, 1.05]","<0.001","nonnorm","92.2"
"LVEDM (median [IQR])","82.88 [63.68, 94.66]","78.02 [63.70, 95.58]","78.02 [62.93, 92.41]","80.50 [61.35, 99.55]","0.987","nonnorm","92.2"
"LVMVR (median [IQR])","0.55 [0.49, 0.60]","0.56 [0.50, 0.63]","0.54 [0.50, 0.59]","0.56 [0.51, 0.63]","0.190","nonnorm","92.2"
"LVEDMi (median [IQR])","42.93 [36.75, 48.09]","42.01 [36.79, 49.02]","43.43 [37.20, 47.29]","43.22 [35.48, 49.34]","0.997","nonnorm","92.2"
"LVEDV (median [IQR])","155.09 [123.03, 171.01]","138.96 [117.84, 162.06]","152.65 [120.86, 163.39]","143.82 [110.54, 167.49]","0.282","nonnorm","92.2"
"LVEDVi (median [IQR])","80.19 [74.46, 88.32]","74.54 [66.43, 84.07]","79.38 [68.24, 86.30]","75.46 [65.42, 85.80]","0.094","nonnorm","92.2"
"LVEF (median [IQR])","59.69 [56.59, 66.23]","59.52 [55.40, 63.62]","57.36 [52.64, 63.21]","59.73 [55.82, 64.13]","0.061","nonnorm","92.2"
"LVESV (median [IQR])","60.13 [46.71, 72.41]","54.96 [44.84, 68.91]","57.00 [48.83, 76.01]","55.98 [42.50, 69.70]","0.217","nonnorm","92.2"
"LVESVi (median [IQR])","32.28 [26.13, 38.77]","29.94 [25.07, 35.75]","32.29 [26.56, 40.09]","29.90 [24.11, 35.60]","0.096","nonnorm","92.2"
"LVPAFR (median [IQR])","208.66 [158.63, 298.40]","233.41 [168.60, 303.01]","254.05 [179.46, 332.05]","241.27 [167.84, 318.53]","0.595","nonnorm","92.2"
"LVPER (median [IQR])","407.32 [307.20, 455.45]","377.09 [304.58, 452.24]","340.67 [268.39, 435.74]","353.20 [268.38, 460.59]","0.104","nonnorm","92.2"
"LVPFR (median [IQR])","346.24 [290.79, 422.04]","321.62 [260.89, 388.70]","309.67 [255.92, 366.67]","322.87 [260.56, 374.46]","0.344","nonnorm","92.2"
"LVSV (median [IQR])","91.46 [74.68, 102.06]","82.03 [70.72, 95.55]","83.28 [70.14, 96.92]","83.41 [66.90, 100.51]","0.436","nonnorm","92.2"
"LVSVi (median [IQR])","46.71 [42.53, 51.26]","44.35 [39.46, 50.09]","44.83 [39.27, 49.39]","44.90 [39.33, 50.59]","0.316","nonnorm","92.2"
"Global_wall_thickness (median [IQR])","3.20 [2.99, 3.38]","3.37 [3.03, 3.66]","3.25 [3.09, 3.45]","3.34 [3.06, 3.73]","0.158","nonnorm","93.2"
"Wall_thickness_segment_1 (median [IQR])","3.76 [3.31, 4.62]","4.04 [3.58, 4.53]","3.98 [3.52, 4.38]","4.11 [3.60, 4.58]","0.380","nonnorm","93.2"
"Wall_thickness_segment_2 (median [IQR])","3.50 [2.63, 4.01]","3.58 [3.01, 4.22]","3.18 [2.73, 3.99]","3.83 [3.10, 4.39]","0.014","nonnorm","93.2"
"Wall_thickness_segment_3 (median [IQR])","2.87 [2.44, 3.49]","3.22 [2.68, 3.71]","3.07 [2.34, 3.50]","3.34 [2.70, 3.88]","0.044","nonnorm","93.2"
"Wall_thickness_segment_4 (median [IQR])","3.20 [2.78, 3.51]","3.50 [3.10, 3.88]","3.51 [3.11, 3.74]","3.50 [3.10, 3.77]","0.062","nonnorm","93.2"
"Wall_thickness_segment_5 (median [IQR])","3.19 [2.86, 3.39]","3.31 [3.01, 3.71]","3.25 [2.88, 3.53]","3.25 [3.01, 3.60]","0.120","nonnorm","93.2"
"Wall_thickness_segment_6 (median [IQR])","3.43 [3.26, 3.70]","3.50 [3.15, 3.90]","3.47 [3.10, 3.75]","3.53 [3.21, 3.84]","0.601","nonnorm","93.2"
"Wall_thickness_segment_7 (median [IQR])","2.98 [2.81, 3.16]","3.07 [2.83, 3.38]","3.03 [2.83, 3.29]","3.09 [2.84, 3.37]","0.489","nonnorm","93.2"
"Wall_thickness_segment_8 (median [IQR])","3.70 [3.50, 3.90]","3.75 [3.35, 4.14]","3.57 [3.28, 3.95]","3.70 [3.32, 4.10]","0.585","nonnorm","93.2"
"Wall_thickness_segment_9 (median [IQR])","3.65 [3.36, 4.05]","3.92 [3.42, 4.41]","3.80 [3.43, 4.23]","3.88 [3.41, 4.42]","0.298","nonnorm","93.2"
"Wall_thickness_segment_10 (median [IQR])","3.09 [2.85, 3.31]","3.33 [2.97, 3.73]","3.38 [3.16, 3.71]","3.33 [2.95, 3.76]","0.168","nonnorm","93.2"
"Wall_thickness_segment_11 (median [IQR])","2.84 [2.61, 3.12]","3.02 [2.70, 3.38]","3.02 [2.75, 3.21]","3.02 [2.69, 3.40]","0.292","nonnorm","93.2"
"Wall_thickness_segment_12 (median [IQR])","2.93 [2.72, 3.25]","3.02 [2.80, 3.33]","2.93 [2.74, 3.21]","3.02 [2.74, 3.30]","0.180","nonnorm","93.2"
"Wall_thickness_segment_13 (median [IQR])","2.92 [2.81, 3.11]","2.94 [2.70, 3.17]","2.90 [2.76, 3.05]","2.92 [2.71, 3.18]","0.862","nonnorm","93.2"
"Wall_thickness_segment_14 (median [IQR])","3.21 [2.86, 3.49]","3.21 [2.83, 3.56]","3.10 [2.85, 3.37]","3.17 [2.93, 3.51]","0.545","nonnorm","93.2"
"Wall_thickness_segment_15 (median [IQR])","2.77 [2.58, 2.88]","2.70 [2.37, 3.03]","2.60 [2.40, 2.90]","2.67 [2.40, 3.01]","0.641","nonnorm","93.2"
"Wall_thickness_segment_16 (median [IQR])","2.84 [2.62, 3.00]","2.81 [2.52, 3.08]","2.74 [2.57, 3.02]","2.79 [2.55, 3.03]","0.806","nonnorm","93.2"
"Septal_wall_thickness (median [IQR])","3.40 [3.06, 3.70]","3.57 [3.13, 3.92]","3.41 [3.18, 3.64]","3.52 [3.32, 4.03]","0.042","nonnorm","93.2"
"CM (%)","","","","","<0.001","","0.0"
"   ACM","347 (100.0)","0 (0.0)","0 (0.0)","0 (0.0)","","",""
"   Controls","0 (0.0)","11188 (100.0)","0 (0.0)","0 (0.0)","","",""
"   DCM","0 (0.0)","0 (0.0)","800 (100.0)","0 (0.0)","","",""
"   HCM","0 (0.0)","0 (0.0)","0 (0.0)","1650 (100.0)","","",""
"Total_MET_minutes_per_week (median [IQR])","2,001.00 [922.50, 3,550.50]","1,773.00 [800.00, 3,470.00]","1,695.00 [783.75, 3,536.00]","1,788.00 [862.00, 3,555.00]","0.609","nonnorm","20.2"
