"","Overall","Diagnosed","Non-Diagnosed","p","test","Missing"
"RVESVi (median [IQR])","31.64 [26.62, 37.71]","34.95 [30.82, 43.43]","31.61 [26.29, 37.66]","0.336","nonnorm","91.0"
"RVPAFR (median [IQR])","297.42 [228.44, 364.72]","263.66 [225.50, 297.24]","298.54 [228.44, 365.16]","0.360","nonnorm","91.0"
"RVPER (median [IQR])","386.82 [308.58, 469.96]","391.94 [296.40, 448.92]","386.82 [308.58, 469.96]","0.814","nonnorm","91.0"
"RVPFR (median [IQR])","285.88 [230.83, 338.51]","363.12 [334.18, 386.47]","278.68 [229.48, 336.31]","0.089","nonnorm","91.0"
"RVSV (median [IQR])","86.09 [70.09, 104.60]","93.36 [84.33, 104.08]","85.47 [69.84, 104.60]","0.459","nonnorm","91.0"
"RVSVi (median [IQR])","46.01 [40.95, 53.56]","47.30 [44.93, 51.44]","45.92 [40.69, 53.56]","0.614","nonnorm","91.0"
"LV = yes (%)","134 (100.0)","4 (100.0)","130 (100.0)","NA","","91.9"
"LVEDV/RVEDV (median [IQR])","0.94 [0.86, 1.03]","1.07 [0.99, 1.08]","0.94 [0.86, 1.03]","0.237","nonnorm","92.0"
"LV_RV_ESV (median [IQR])","0.90 [0.82, 1.05]","1.27 [1.14, 1.30]","0.90 [0.82, 1.02]","0.124","nonnorm","92.0"
"LVEDM (median [IQR])","80.50 [61.35, 99.55]","97.36 [87.66, 107.54]","80.12 [61.07, 99.21]","0.127","nonnorm","92.0"
"LVMVR (median [IQR])","0.56 [0.51, 0.63]","0.58 [0.55, 0.61]","0.56 [0.51, 0.63]","0.515","nonnorm","92.0"
"LVEDMi (median [IQR])","43.22 [35.48, 49.34]","49.79 [46.75, 53.58]","42.73 [35.30, 49.25]","0.097","nonnorm","92.0"
"LVEDV (median [IQR])","143.82 [110.54, 167.49]","163.07 [152.25, 176.81]","142.37 [109.82, 166.29]","0.130","nonnorm","92.0"
"LVEDVi (median [IQR])","75.46 [65.42, 85.80]","85.49 [83.96, 87.58]","74.93 [65.29, 85.58]","0.097","nonnorm","92.0"
"LVEF (median [IQR])","59.73 [55.82, 64.13]","51.02 [47.77, 53.26]","59.93 [56.02, 64.18]","0.004","nonnorm","92.0"
"LVESV (median [IQR])","55.98 [42.50, 69.70]","84.22 [78.77, 88.31]","54.90 [40.95, 68.68]","0.011","nonnorm","92.0"
"LVESVi (median [IQR])","29.90 [24.11, 35.60]","43.83 [39.26, 47.66]","28.71 [24.06, 35.15]","0.007","nonnorm","92.0"
"LVPAFR (median [IQR])","241.27 [167.84, 318.53]","213.93 [135.78, 272.60]","241.27 [170.27, 323.26]","0.374","nonnorm","92.0"
"LVPER (median [IQR])","353.20 [268.38, 460.59]","350.17 [311.46, 380.66]","353.20 [266.16, 461.50]","0.750","nonnorm","92.0"
"LVPFR (median [IQR])","322.87 [260.56, 374.46]","315.79 [273.86, 360.98]","322.87 [258.92, 374.46]","0.958","nonnorm","92.0"
"LVSV (median [IQR])","83.41 [66.90, 100.51]","87.69 [79.23, 91.59]","83.21 [66.90, 101.31]","1.000","nonnorm","92.0"
"LVSVi (median [IQR])","44.90 [39.33, 50.59]","44.45 [42.17, 45.23]","44.90 [39.33, 50.73]","0.633","nonnorm","92.0"
"Global_wall_thickness (median [IQR])","3.34 [3.06, 3.73]","3.71 [3.70, 3.72]","3.30 [3.06, 3.70]","0.232","nonnorm","93.9"
"Wall_thickness_segment_1 (median [IQR])","4.11 [3.60, 4.58]","4.92 [4.81, 5.04]","4.11 [3.60, 4.57]","0.125","nonnorm","93.9"
"Wall_thickness_segment_2 (median [IQR])","3.83 [3.10, 4.39]","5.03 [4.40, 5.66]","3.83 [3.08, 4.39]","0.283","nonnorm","93.9"
"Wall_thickness_segment_3 (median [IQR])","3.34 [2.70, 3.88]","4.22 [3.91, 4.53]","3.26 [2.70, 3.84]","0.150","nonnorm","93.9"
"Wall_thickness_segment_4 (median [IQR])","3.50 [3.10, 3.77]","3.81 [3.79, 3.83]","3.50 [3.09, 3.72]","0.165","nonnorm","93.9"
"Wall_thickness_segment_5 (median [IQR])","3.25 [3.01, 3.60]","3.36 [3.12, 3.59]","3.25 [3.02, 3.57]","0.961","nonnorm","93.9"
"Wall_thickness_segment_6 (median [IQR])","3.53 [3.21, 3.84]","3.54 [3.36, 3.73]","3.53 [3.23, 3.83]","0.981","nonnorm","93.9"
"Wall_thickness_segment_7 (median [IQR])","3.09 [2.84, 3.37]","3.17 [3.08, 3.27]","3.09 [2.82, 3.38]","0.733","nonnorm","93.9"
"Wall_thickness_segment_8 (median [IQR])","3.70 [3.32, 4.10]","4.58 [4.06, 5.10]","3.70 [3.31, 4.09]","0.380","nonnorm","93.9"
"Wall_thickness_segment_9 (median [IQR])","3.88 [3.41, 4.42]","4.69 [4.11, 5.28]","3.88 [3.41, 4.42]","0.495","nonnorm","93.9"
"Wall_thickness_segment_10 (median [IQR])","3.33 [2.95, 3.76]","3.40 [3.29, 3.52]","3.33 [2.95, 3.76]","0.807","nonnorm","93.9"
"Wall_thickness_segment_11 (median [IQR])","3.02 [2.69, 3.40]","3.02 [3.00, 3.05]","3.02 [2.66, 3.41]","0.903","nonnorm","93.9"
"Wall_thickness_segment_12 (median [IQR])","3.02 [2.74, 3.30]","2.90 [2.83, 2.97]","3.02 [2.73, 3.31]","0.715","nonnorm","93.9"
"Wall_thickness_segment_13 (median [IQR])","2.92 [2.71, 3.18]","2.73 [2.44, 3.01]","2.92 [2.72, 3.18]","0.826","nonnorm","93.9"
"Wall_thickness_segment_14 (median [IQR])","3.17 [2.93, 3.51]","3.16 [2.84, 3.48]","3.17 [2.94, 3.50]","0.922","nonnorm","93.9"
"Wall_thickness_segment_15 (median [IQR])","2.67 [2.40, 3.01]","2.78 [2.69, 2.87]","2.67 [2.39, 3.03]","0.733","nonnorm","93.9"
"Wall_thickness_segment_16 (median [IQR])","2.79 [2.55, 3.03]","2.79 [2.53, 3.04]","2.79 [2.56, 3.03]","0.865","nonnorm","93.9"
"Septal_wall_thickness (median [IQR])","3.52 [3.32, 4.03]","4.34 [4.24, 4.43]","3.51 [3.31, 4.01]","0.071","nonnorm","93.9"
"CM = HCM (%)","1650 (100.0)","44 (100.0)","1606 (100.0)","NA","","0.0"
"Total_MET_minutes_per_week (median [IQR])","1,788.00 [862.00, 3,555.00]","1,522.00 [880.50, 3,741.00]","1,798.00 [862.00, 3,546.00]","0.753","nonnorm","20.1"
